puntaje,usuario,dificultad
219,señor x,normal
218,señor x,normal
217,señor x,normal
216,señor x,normal
215,señor x,normal
215,señor x,normal
215,señor x,normal
214,señor x,normal
213,señor x,normal
212,señor x,normal
211,señor x,normal
210,señor x,normal
209,señor x,normal
208,señor x,normal
207,señor x,normal
206,señor x,normal
205,señor x,normal
202,señor x,normal
2,corbatita,normal
0,corbatita,normal
600,firulais,facil
600,firulais,facil
600,firulais,facil
600,firulais,facil
600,firulais,facil
600,firulais,facil
555,juan,facil
444,juan,facil
333,juan,facil
222,juan,facil
215,señor x,facil
215,señor x,facil
215,señor x,facil
205,señor x,facil
150,juanchi,facil
150,señor x,facil
15,firulais,facil
10,firulais,facil
10,corbatita,facil
9,firulais,facil
8,firulais,facil
7,firulais,facil
7,señor x,facil
7,juan,facil
6,firulais,facil
4,corbatita,facil
3,corbatita,facil
3,corbatita,facil
3,corbatita,facil
-1,corbatita,facil
-1,corbatita,facil
-1,juan,facil
-1,corbatita,facil
-1,juan,facil
-1,leo,facil
-1,leo,facil
-1,leo,facil
-1,leo,facil
-3,juan,facil
-5,corbatita,facil
-5,leo,facil
-5,corbatita,facil
-5,juan,facil
-5,juan,facil
-5,corbatita,facil
-5,señor x,facil
-5,corbatita,facil
-5,corbatita,facil
-5,leo,facil
-5,corbatita,facil
-5,corbatita,facil
-5,juan,facil
-5,leo,facil
-5,leo,facil
-5,pupi,facil
-5,tipolino,facil
-5,leo,facil
-5,leo,facil
-5,leo,facil
-5,orco,facil
-5,leo,facil
-5,corbatita,facil
-5,leo,facil
-5,orco,facil
-5,orco,facil
-5,pupi,facil
-5,pupi,facil
2015,señor x,dificil
77,señor x,dificil
77,señor x,dificil
75,corbatita,dificil
66,señor x,dificil
66,señor x,dificil
66,señor x,dificil
66,señor x,dificil
66,señor x,dificil
66,señor x,dificil
57,corbatita,dificil
57,corbatita,dificil
57,corbatita,dificil
57,corbatita,dificil
57,corbatita,dificil
57,corbatita,dificil
57,corbatita,dificil
55,señor x,dificil
55,señor x,dificil
55,señor x,dificil
55,señor x,dificil
44,señor x,dificil
44,señor x,dificil
44,señor x,dificil
44,señor x,dificil
-59,corbatita,dificil
